2017-01-28 14:00:00,25.4,58.76
2017-01-28 15:00:00,25.6,59.4
2017-01-28 16:00:00,25.58,56.86
2017-01-28 17:00:00,25.27,56.93
2017-01-28 18:00:00,25.3,54.42
2017-01-28 19:00:00,24.3,63.04
2017-01-28 20:00:00,22.51,67.99
2017-01-28 21:00:00,21.63,69.69
2017-01-28 22:00:00,20.24,75.97
2017-01-28 23:00:00,19.18,79.4
2017-01-29 00:00:00,18.99,78.76
2017-01-29 01:00:00,18.84,76.49
2017-01-29 02:00:00,18.73,79.85
2017-01-29 03:00:00,18.24,77.44
2017-01-29 04:00:00,18.27,78.9
2017-01-29 05:00:00,18.06,78.15
2017-01-29 06:00:00,18.44,78.05
2017-01-29 07:00:00,19.07,76.35
2017-01-29 08:00:00,19.04,74.35
2017-01-29 09:00:00,20.22,74.95
2017-01-29 10:00:00,20.59,68.74
2017-01-29 11:00:00,22.12,65.21
2017-01-29 12:00:00,23.29,67.28
2017-01-29 13:00:00,23.8,63.2
2017-01-29 14:00:00,24.0,60.25
2017-01-29 15:00:00,25.31,56.65
2017-01-29 16:00:00,25.24,57.37
2017-01-29 17:00:00,25.23,60.25
2017-01-29 18:00:00,24.14,67.85
2017-01-29 19:00:00,22.15,71.11
2017-01-29 20:00:00,21.89,73.89
2017-01-29 21:00:00,20.1,82.5
2017-01-29 22:00:00,18.78,85.2
2017-01-29 23:00:00,18.48,86.5
2017-01-30 00:00:00,18.35,88.2
2017-01-30 01:00:00,18.27,88.8
2017-01-30 02:00:00,18.13,88.0
2017-01-30 03:00:00,18.14,89.3
2017-01-30 04:00:00,17.91,93.2
2017-01-30 05:00:00,17.69,89.1
2017-01-30 06:00:00,17.69,91.6
2017-01-30 07:00:00,17.56,92.1
2017-01-30 08:00:00,17.52,90.5
2017-01-30 09:00:00,17.64,94.3
2017-01-30 10:00:00,17.91,88.7
2017-01-30 11:00:00,19.52,80.8
2017-01-30 12:00:00,21.09,75.89
2017-01-30 13:00:00,21.04,77.35
2017-01-30 14:00:00,20.78,78.47
2017-01-30 15:00:00,20.86,75.66
2017-01-30 16:00:00,21.66,67.65
2017-01-30 17:00:00,21.62,74.27
2017-01-30 18:00:00,21.28,72.03
2017-01-30 19:00:00,20.87,77.83
2017-01-30 20:00:00,19.93,82.0
2017-01-30 21:00:00,19.03,84.4
2017-01-30 22:00:00,19.13,83.8
2017-01-30 23:00:00,18.89,85.5
2017-01-31 00:00:00,18.7,85.4
2017-01-31 01:00:00,18.51,86.1
2017-01-31 02:00:00,17.89,91.5
2017-01-31 03:00:00,17.99,89.4
2017-01-31 04:00:00,17.52,93.1
2017-01-31 05:00:00,17.35,91.7
2017-01-31 06:00:00,17.71,89.5
2017-01-31 07:00:00,17.52,90.5
2017-01-31 08:00:00,17.38,91.3
2017-01-31 09:00:00,17.72,88.4
2017-01-31 10:00:00,18.35,84.5
2017-01-31 11:00:00,19.86,80.1
2017-01-31 12:00:00,20.93,76.0
2017-01-31 13:00:00,21.85,72.81
2017-01-31 14:00:00,22.65,70.3
2017-01-31 15:00:00,23.62,61.0
2017-01-31 16:00:00,24.39,61.2
2017-01-31 17:00:00,23.75,62.76
2017-01-31 18:00:00,23.13,65.0
2017-01-31 19:00:00,22.57,63.78
2017-01-31 20:00:00,22.04,67.31
2017-01-31 21:00:00,20.97,73.08
2017-01-31 22:00:00,19.13,82.1
2017-01-31 23:00:00,17.61,88.6
2017-02-01 00:00:00,17.02,90.2
2017-02-01 01:00:00,16.39,92.5
2017-02-01 02:00:00,16.23,91.9
2017-02-01 03:00:00,16.12,92.8
2017-02-01 04:00:00,15.76,88.7
2017-02-01 05:00:00,15.53,88.9
2017-02-01 06:00:00,14.85,99.3
2017-02-01 07:00:00,14.42,99.2
2017-02-01 08:00:00,14.35,99.2
2017-02-01 09:00:00,14.53,99.3
2017-02-01 10:00:00,16.05,85.6
2017-02-01 11:00:00,20.37,67.99
2017-02-01 12:00:00,22.29,65.34
2017-02-01 13:00:00,22.38,67.51
2017-02-01 14:00:00,22.66,68.3
2017-02-01 15:00:00,22.22,70.91
2017-02-01 16:00:00,22.18,70.77
2017-02-01 17:00:00,21.94,68.74
2017-02-01 18:00:00,21.88,70.36
2017-02-01 19:00:00,21.36,71.99
2017-02-01 20:00:00,20.07,77.29
2017-02-01 21:00:00,17.56,89.6
2017-02-01 22:00:00,16.23,93.1
2017-02-01 23:00:00,15.84,93.4
2017-02-02 00:00:00,15.52,95.8
2017-02-02 01:00:00,15.43,94.1
2017-02-02 02:00:00,15.4,97.0
2017-02-02 03:00:00,15.32,96.5
2017-02-02 04:00:00,15.05,97.5
2017-02-02 05:00:00,14.95,97.8
2017-02-02 06:00:00,14.93,98.3
2017-02-02 07:00:00,14.85,99.2
2017-02-02 08:00:00,14.49,99.2
2017-02-02 09:00:00,14.48,99.0
2017-02-02 10:00:00,17.31,77.26
2017-02-02 11:00:00,19.88,67.92
2017-02-02 12:00:00,20.36,69.82
2017-02-02 13:00:00,19.33,76.4
2017-02-02 14:00:00,18.97,72.26
2017-02-02 15:00:00,18.64,77.63
2017-02-02 16:00:00,19.68,67.82
2017-02-02 17:00:00,20.62,69.89
2017-02-02 18:00:00,19.88,73.38
2017-02-02 19:00:00,19.17,72.26
2017-02-02 20:00:00,18.56,79.19
2017-02-02 21:00:00,17.63,79.06
2017-02-02 22:00:00,16.11,84.0
2017-02-02 23:00:00,15.63,86.1
2017-02-03 00:00:00,15.45,86.5
2017-02-03 01:00:00,15.43,84.9
2017-02-03 02:00:00,15.39,86.7
2017-02-03 03:00:00,14.92,87.0
2017-02-03 04:00:00,15.44,84.5
2017-02-03 05:00:00,15.85,81.5
2017-02-03 06:00:00,15.78,82.1
2017-02-03 07:00:00,16.22,82.3
2017-02-03 08:00:00,16.02,82.5
2017-02-03 09:00:00,16.2,83.4
2017-02-03 10:00:00,15.96,81.5
2017-02-03 11:00:00,16.11,79.31
2017-02-03 12:00:00,16.71,81.1
2017-02-03 13:00:00,16.39,88.5
2017-02-03 14:00:00,15.46,85.1
2017-02-03 15:00:00,15.32,82.4
2017-02-03 16:00:00,15.65,78.12
2017-02-03 17:00:00,15.85,76.96
2017-02-03 18:00:00,16.17,74.15
2017-02-03 19:00:00,16.31,74.14
2017-02-03 20:00:00,16.36,72.82
2017-02-03 21:00:00,16.0,72.35
2017-02-03 22:00:00,16.16,71.61
2017-02-03 23:00:00,16.22,82.9
2017-02-04 00:00:00,15.73,80.2
2017-02-04 01:00:00,15.36,83.4
2017-02-04 02:00:00,15.4,86.9
2017-02-04 03:00:00,15.09,84.6
2017-02-04 04:00:00,15.44,83.9
2017-02-04 05:00:00,14.64,87.1
2017-02-04 06:00:00,15.15,80.3
2017-02-04 07:00:00,15.28,82.9
2017-02-04 08:00:00,15.08,85.9
2017-02-04 09:00:00,15.15,82.1
2017-02-04 10:00:00,17.14,68.44
2017-02-04 11:00:00,19.98,59.88
2017-02-04 12:00:00,21.17,54.45
2017-02-04 13:00:00,21.8,55.78
2017-02-04 14:00:00,22.32,52.82
2017-02-04 15:00:00,22.94,50.65
2017-02-04 16:00:00,23.25,50.99
2017-02-04 17:00:00,22.97,50.28
2017-02-04 18:00:00,22.2,52.86
2017-02-04 19:00:00,21.43,53.33
2017-02-04 20:00:00,20.36,59.51
2017-02-04 21:00:00,19.67,60.29
2017-02-04 22:00:00,18.78,64.2
2017-02-04 23:00:00,17.83,64.95
2017-02-05 00:00:00,16.98,66.25
2017-02-05 01:00:00,16.38,70.12
2017-02-05 02:00:00,15.58,71.54
2017-02-05 03:00:00,14.97,74.47
2017-02-05 04:00:00,14.5,75.36
2017-02-05 05:00:00,14.5,75.63
2017-02-05 06:00:00,14.36,74.98
2017-02-05 07:00:00,14.52,75.08
2017-02-05 08:00:00,14.78,71.42
2017-02-05 09:00:00,17.38,56.67
2017-02-05 10:00:00,22.17,41.97
2017-02-05 11:00:00,25.19,35.45
2017-02-05 12:00:00,27.43,32.94
2017-02-05 13:00:00,27.58,35.38
2017-02-05 14:00:00,27.16,41.12
2017-02-05 15:00:00,27.62,38.64
2017-02-05 16:00:00,27.86,37.25
2017-02-05 17:00:00,26.47,42.81
2017-02-05 18:00:00,24.43,56.56
2017-02-05 19:00:00,22.38,57.54
2017-02-05 20:00:00,21.6,61.54
2017-02-05 21:00:00,20.78,63.51
2017-02-05 22:00:00,19.63,69.56
2017-02-05 23:00:00,18.12,76.89
2017-02-06 00:00:00,17.35,73.64
2017-02-06 01:00:00,16.8,84.0
2017-02-06 02:00:00,15.73,84.8
2017-02-06 03:00:00,14.78,83.8
2017-02-06 04:00:00,14.41,83.7
2017-02-06 05:00:00,14.01,81.9
2017-02-06 06:00:00,14.19,82.0
2017-02-06 07:00:00,13.91,84.4
2017-02-06 08:00:00,13.66,82.4
2017-02-06 09:00:00,15.9,81.0
2017-02-06 10:00:00,17.2,74.45
2017-02-06 11:00:00,19.36,67.18
2017-02-06 12:00:00,21.26,57.44
2017-02-06 13:00:00,22.82,49.94
2017-02-06 14:00:00,23.27,52.52
2017-02-06 15:00:00,23.14,55.27
2017-02-06 16:00:00,23.0,51.43
2017-02-06 17:00:00,23.12,52.48
2017-02-06 18:00:00,22.63,58.29
2017-02-06 19:00:00,21.81,58.52
2017-02-06 20:00:00,20.54,62.7
2017-02-06 21:00:00,18.88,72.2
2017-02-06 22:00:00,17.34,78.28
2017-02-06 23:00:00,16.35,82.4
2017-02-07 00:00:00,15.63,86.6
2017-02-07 01:00:00,15.36,81.3
2017-02-07 02:00:00,15.6,85.0
2017-02-07 03:00:00,14.67,84.3
2017-02-07 04:00:00,13.85,85.2
2017-02-07 05:00:00,13.81,85.2
2017-02-07 06:00:00,13.12,86.1
2017-02-07 07:00:00,12.59,87.8
2017-02-07 08:00:00,12.21,86.9
2017-02-07 09:00:00,14.97,80.9
2017-02-07 10:00:00,16.69,82.7
2017-02-07 11:00:00,17.56,71.18
2017-02-07 12:00:00,19.93,55.71
2017-02-07 13:00:00,22.84,54.11
2017-02-07 14:00:00,24.27,52.01
2017-02-07 15:00:00,23.86,50.55
2017-02-07 16:00:00,24.21,49.16
2017-02-07 17:00:00,23.62,54.62
2017-02-07 18:00:00,22.79,57.27
2017-02-07 19:00:00,21.74,62.05
2017-02-07 20:00:00,20.18,66.97
2017-02-07 21:00:00,18.48,73.69
2017-02-07 22:00:00,17.08,79.0
2017-02-07 23:00:00,16.29,80.6
2017-02-08 00:00:00,15.96,80.8
2017-02-08 01:00:00,15.4,77.18
2017-02-08 02:00:00,14.84,78.06
2017-02-08 03:00:00,14.52,79.77
2017-02-08 04:00:00,14.06,84.4
2017-02-08 05:00:00,13.06,84.0
2017-02-08 06:00:00,12.8,86.9
2017-02-08 07:00:00,12.57,88.3
2017-02-08 08:00:00,12.62,86.7
2017-02-08 09:00:00,15.02,73.85
2017-02-08 10:00:00,19.26,58.02
2017-02-08 11:00:00,22.2,49.87
2017-02-08 12:00:00,23.67,44.65
2017-02-08 13:00:00,25.68,43.56
2017-02-08 14:00:00,26.42,40.81
2017-02-08 15:00:00,26.15,33.69
2017-02-08 16:00:00,25.37,42.27
2017-02-08 17:00:00,23.14,51.67
2017-02-08 18:00:00,22.34,49.53
2017-02-08 19:00:00,22.49,38.71
2017-02-08 20:00:00,22.98,35.76
2017-02-08 21:00:00,21.27,52.21
2017-02-08 22:00:00,18.74,56.6
2017-02-08 23:00:00,17.41,59.32
2017-02-09 00:00:00,16.13,58.37
2017-02-09 01:00:00,15.13,61.13
2017-02-09 02:00:00,14.29,62.97
2017-02-09 03:00:00,13.8,63.68
2017-02-09 04:00:00,13.48,63.07
2017-02-09 05:00:00,13.28,66.63
2017-02-09 06:00:00,13.17,66.9
2017-02-09 07:00:00,13.43,61.71
2017-02-09 08:00:00,13.86,58.01
2017-02-09 09:00:00,17.56,41.27
2017-02-09 10:00:00,21.17,39.42
2017-02-09 11:00:00,22.77,32.64
2017-02-09 12:00:00,25.58,29.11
2017-02-09 13:00:00,26.0,34.37
2017-02-09 14:00:00,26.78,15.74
2017-02-09 15:00:00,27.2,14.65
2017-02-09 16:00:00,27.9,12.45
2017-02-09 17:00:00,25.78,36.03
2017-02-09 18:00:00,22.73,46.68
2017-02-09 19:00:00,21.86,52.52
2017-02-09 20:00:00,20.4,59.17
2017-02-09 21:00:00,19.35,51.78
2017-02-09 22:00:00,18.12,53.82
2017-02-09 23:00:00,16.94,54.37
2017-02-10 00:00:00,15.89,56.68
2017-02-10 01:00:00,15.36,51.56
2017-02-10 02:00:00,14.78,53.16
2017-02-10 03:00:00,14.63,53.5
2017-02-10 04:00:00,13.58,53.8
2017-02-10 05:00:00,12.95,54.11
2017-02-10 06:00:00,14.35,58.76
2017-02-10 07:00:00,11.86,62.66
2017-02-10 08:00:00,11.51,66.7
2017-02-10 09:00:00,14.57,57.3
2017-02-10 10:00:00,17.43,46.9
2017-02-10 11:00:00,19.68,48.18
2017-02-10 12:00:00,21.06,46.14
2017-02-10 13:00:00,23.11,40.51
2017-02-10 14:00:00,21.55,46.75
2017-02-10 15:00:00,21.54,55.3
2017-02-10 16:00:00,21.23,54.45
2017-02-10 17:00:00,20.52,55.2
2017-02-10 18:00:00,19.42,61.95
2017-02-10 19:00:00,19.16,63.51
2017-02-10 20:00:00,18.68,67.92
2017-02-10 21:00:00,17.54,74.24
2017-02-10 22:00:00,16.08,81.7
2017-02-10 23:00:00,15.26,86.4
2017-02-11 00:00:00,14.45,89.4
2017-02-11 01:00:00,13.53,85.7
2017-02-11 02:00:00,13.07,86.8
2017-02-11 03:00:00,13.0,86.8
2017-02-11 04:00:00,13.1,85.7
2017-02-11 05:00:00,12.67,87.7
2017-02-11 06:00:00,12.48,87.4
2017-02-11 07:00:00,12.49,85.3
2017-02-11 08:00:00,12.4,85.1
2017-02-11 09:00:00,13.45,96.6
2017-02-11 10:00:00,13.64,85.7
2017-02-11 11:00:00,16.67,70.37
2017-02-11 12:00:00,19.85,60.59
2017-02-11 13:00:00,19.83,65.75
2017-02-11 14:00:00,21.34,52.99
2017-02-11 15:00:00,23.55,50.28
2017-02-11 16:00:00,24.19,53.13
2017-02-11 17:00:00,23.04,50.82
2017-02-11 18:00:00,22.37,52.15
2017-02-11 19:00:00,21.7,55.5
2017-02-11 20:00:00,20.79,60.42
2017-02-11 21:00:00,18.55,67.25
2017-02-11 22:00:00,17.31,73.47
2017-02-11 23:00:00,16.04,79.72
2017-02-12 00:00:00,15.56,74.46
2017-02-12 01:00:00,15.56,75.75
2017-02-12 02:00:00,15.02,76.47
2017-02-12 03:00:00,14.26,77.73
2017-02-12 04:00:00,13.48,78.95
2017-02-12 05:00:00,13.25,79.84
2017-02-12 06:00:00,13.24,80.9
2017-02-12 07:00:00,13.11,84.7
2017-02-12 08:00:00,12.01,85.1
2017-02-12 09:00:00,15.03,67.34
2017-02-12 10:00:00,18.92,56.12
2017-02-12 11:00:00,20.91,53.23
2017-02-12 12:00:00,22.82,46.45
2017-02-12 13:00:00,24.12,45.8
2017-02-12 14:00:00,24.56,42.54
2017-02-12 15:00:00,24.68,39.97
2017-02-12 16:00:00,25.76,44.95
2017-02-12 17:00:00,25.73,42.47
2017-02-12 18:00:00,25.55,43.12
2017-02-12 19:00:00,24.38,51.3
2017-02-12 20:00:00,21.8,60.46
2017-02-12 21:00:00,18.43,73.46
2017-02-12 22:00:00,16.36,81.0
2017-02-12 23:00:00,15.41,84.7
2017-02-13 00:00:00,14.53,89.0
2017-02-13 01:00:00,14.1,93.9
2017-02-13 02:00:00,13.42,96.7
2017-02-13 03:00:00,12.89,99.3
2017-02-13 04:00:00,12.57,99.3
2017-02-13 05:00:00,12.34,98.7
2017-02-13 06:00:00,12.08,97.6
2017-02-13 07:00:00,11.84,99.3
2017-02-13 08:00:00,11.65,99.3
2017-02-13 09:00:00,11.89,99.3
2017-02-13 10:00:00,14.43,80.1
2017-02-13 11:00:00,17.66,67.52
2017-02-13 12:00:00,20.18,59.24
2017-02-13 13:00:00,22.49,50.65
2017-02-13 14:00:00,23.94,42.88
2017-02-13 15:00:00,25.23,44.31
2017-02-13 16:00:00,24.95,45.22
2017-02-13 17:00:00,24.28,48.51
2017-02-13 18:00:00,23.03,55.98
2017-02-13 19:00:00,21.55,58.56
2017-02-13 20:00:00,20.1,66.53
2017-02-13 21:00:00,17.75,79.26
2017-02-13 22:00:00,15.92,86.8
2017-02-13 23:00:00,15.15,89.5
2017-02-14 00:00:00,14.64,90.3
2017-02-14 01:00:00,13.94,89.0
2017-02-14 02:00:00,13.41,88.5
2017-02-14 03:00:00,12.58,88.5
2017-02-14 04:00:00,12.43,99.3
2017-02-14 05:00:00,12.45,99.2
2017-02-14 06:00:00,12.2,99.3
2017-02-14 07:00:00,12.19,99.3
2017-02-14 08:00:00,12.15,99.3
2017-02-14 09:00:00,12.41,97.1
2017-02-14 10:00:00,13.64,79.15
2017-02-14 11:00:00,18.13,62.84
2017-02-14 12:00:00,20.76,55.17
2017-02-14 13:00:00,22.59,48.52
2017-02-14 14:00:00,24.31,48.79
2017-02-14 15:00:00,24.57,37.52
2017-02-14 16:00:00,25.14,42.14
2017-02-14 17:00:00,24.8,44.0
2017-02-14 18:00:00,24.18,46.28
2017-02-14 19:00:00,23.78,46.21
2017-02-14 20:00:00,23.37,49.53
2017-02-14 21:00:00,21.84,55.1
2017-02-14 22:00:00,19.94,63.62
2017-02-14 23:00:00,18.44,61.83
2017-02-15 00:00:00,18.14,70.58
2017-02-15 01:00:00,16.7,75.95
2017-02-15 02:00:00,15.75,85.6
2017-02-15 03:00:00,14.6,86.7
2017-02-15 04:00:00,14.0,92.5
2017-02-15 05:00:00,13.44,96.3
2017-02-15 06:00:00,13.12,99.1
2017-02-15 07:00:00,13.0,98.9
2017-02-15 08:00:00,13.26,97.9
2017-02-15 09:00:00,13.39,95.9
2017-02-15 10:00:00,14.31,87.3
2017-02-15 11:00:00,17.19,67.45
2017-02-15 12:00:00,21.39,50.82
2017-02-15 13:00:00,23.33,51.81
2017-02-15 14:00:00,23.7,51.09
2017-02-15 15:00:00,23.97,48.79
2017-02-15 16:00:00,23.18,49.6
2017-02-15 17:00:00,22.73,49.33
2017-02-15 18:00:00,22.76,55.03
2017-02-15 19:00:00,21.35,58.29
2017-02-15 20:00:00,20.64,65.95
2017-02-15 21:00:00,18.74,69.35
2017-02-15 22:00:00,17.75,72.89
2017-02-15 23:00:00,16.79,76.08
2017-02-16 00:00:00,16.43,76.87
2017-02-16 01:00:00,15.9,81.8
2017-02-16 02:00:00,15.12,83.5
2017-02-16 03:00:00,14.54,83.3
2017-02-16 04:00:00,14.03,83.1
2017-02-16 05:00:00,13.37,83.8
2017-02-16 06:00:00,13.08,84.6
2017-02-16 07:00:00,13.19,84.1
2017-02-16 08:00:00,13.41,78.89
2017-02-16 09:00:00,16.35,59.26
2017-02-16 10:00:00,20.59,50.25
2017-02-16 11:00:00,22.36,46.04
2017-02-16 12:00:00,22.95,49.8
2017-02-16 13:00:00,23.74,55.2
2017-02-16 14:00:00,23.3,58.42
2017-02-16 15:00:00,23.16,52.86
2017-02-16 16:00:00,23.25,56.18
2017-02-16 17:00:00,22.1,60.25
2017-02-16 18:00:00,21.28,60.73
2017-02-16 19:00:00,21.28,56.08
2017-02-16 20:00:00,20.97,55.67
2017-02-16 21:00:00,19.87,60.8
2017-02-16 22:00:00,18.28,68.99
2017-02-16 23:00:00,17.12,73.06
2017-02-17 00:00:00,16.69,70.08
2017-02-17 01:00:00,16.36,69.37
2017-02-17 02:00:00,15.96,71.07
2017-02-17 03:00:00,15.85,68.93
2017-02-17 04:00:00,16.53,69.37
2017-02-17 05:00:00,15.63,74.19
2017-02-17 06:00:00,14.46,75.56
2017-02-17 07:00:00,14.13,79.43
2017-02-17 08:00:00,13.59,91.8
2017-02-17 09:00:00,13.31,99.2
2017-02-17 10:00:00,16.0,70.31
2017-02-17 11:00:00,19.93,54.42
2017-02-17 12:00:00,21.89,61.82
2017-02-17 13:00:00,21.41,60.87
2017-02-17 14:00:00,21.18,60.56
2017-02-17 15:00:00,22.44,51.09
2017-02-17 16:00:00,23.08,55.17
2017-02-17 17:00:00,22.49,55.44
2017-02-17 18:00:00,22.18,58.69
2017-02-17 19:00:00,21.32,63.38
2017-02-17 20:00:00,19.8,70.77
2017-02-17 21:00:00,18.12,74.27
2017-02-17 22:00:00,17.22,84.6
2017-02-17 23:00:00,16.39,86.0
2017-02-18 00:00:00,16.03,86.1
2017-02-18 01:00:00,15.56,82.7
2017-02-18 02:00:00,15.32,80.7
2017-02-18 03:00:00,15.9,81.5
2017-02-18 04:00:00,15.12,88.9
2017-02-18 05:00:00,14.38,87.7
2017-02-18 06:00:00,13.94,88.0
2017-02-18 07:00:00,13.52,88.4
2017-02-18 08:00:00,13.48,86.5
2017-02-18 09:00:00,16.0,71.27
2017-02-18 10:00:00,19.46,56.05
2017-02-18 11:00:00,22.58,50.31
2017-02-18 12:00:00,24.01,46.04
2017-02-18 13:00:00,25.14,45.8
2017-02-18 14:00:00,25.02,47.87
2017-02-18 15:00:00,25.07,44.68
2017-02-18 16:00:00,25.94,40.61
2017-02-18 17:00:00,26.11,42.4
2017-02-18 18:00:00,24.99,40.07
2017-02-18 19:00:00,24.19,44.41
2017-02-18 20:00:00,23.47,44.78
2017-02-18 21:00:00,22.19,49.87
2017-02-18 22:00:00,20.48,54.25
2017-02-18 23:00:00,19.37,53.68
2017-02-19 00:00:00,18.51,54.09
2017-02-19 01:00:00,17.82,57.35
2017-02-19 02:00:00,17.09,58.44
2017-02-19 03:00:00,16.85,58.58
2017-02-19 04:00:00,16.3,57.9
2017-02-19 05:00:00,15.95,61.36
2017-02-19 06:00:00,15.81,61.06
2017-02-19 07:00:00,15.73,60.99
2017-02-19 08:00:00,15.53,58.07
2017-02-19 09:00:00,18.39,41.23
2017-02-19 10:00:00,22.71,37.96
2017-02-19 11:00:00,25.51,31.65
2017-02-19 12:00:00,27.19,27.71
2017-02-19 13:00:00,28.46,29.78
2017-02-19 14:00:00,28.31,30.8
2017-02-19 15:00:00,28.13,33.04
2017-02-19 16:00:00,28.53,22.02
2017-02-19 17:00:00,28.13,26.66
2017-02-19 18:00:00,27.17,27.28
2017-02-19 19:00:00,27.0,28.26
2017-02-19 20:00:00,25.81,39.69
2017-02-19 21:00:00,22.64,55.37
2017-02-19 22:00:00,20.74,53.16
2017-02-19 23:00:00,20.56,50.56
2017-02-20 00:00:00,19.85,48.12
2017-02-20 01:00:00,19.57,44.86
2017-02-20 02:00:00,19.52,42.08
2017-02-20 03:00:00,18.9,42.96
2017-02-20 04:00:00,18.71,45.88
2017-02-20 05:00:00,17.19,48.53
2017-02-20 06:00:00,16.75,50.81
2017-02-20 07:00:00,16.52,51.25
2017-02-20 08:00:00,15.85,51.45
2017-02-20 09:00:00,17.98,43.64
2017-02-20 10:00:00,21.76,38.85
2017-02-20 11:00:00,23.98,35.08
2017-02-20 12:00:00,25.76,35.66
2017-02-20 13:00:00,27.06,32.23
2017-02-20 14:00:00,28.04,36.03
2017-02-20 15:00:00,28.85,33.75
2017-02-20 16:00:00,28.97,31.41
2017-02-20 17:00:00,27.99,36.37
2017-02-20 18:00:00,27.7,43.29
2017-02-20 19:00:00,25.59,49.74
2017-02-20 20:00:00,22.98,56.12
2017-02-20 21:00:00,20.93,63.44
2017-02-20 22:00:00,19.41,69.63
2017-02-20 23:00:00,18.66,75.26
2017-02-21 00:00:00,18.05,81.3
2017-02-21 01:00:00,17.04,81.3
2017-02-21 02:00:00,16.8,79.48
2017-02-21 03:00:00,16.84,80.2
2017-02-21 04:00:00,16.59,79.38
2017-02-21 05:00:00,16.12,76.36
2017-02-21 06:00:00,15.42,83.9
2017-02-21 07:00:00,15.44,74.94
2017-02-21 08:00:00,15.93,90.8
2017-02-21 09:00:00,15.09,95.4
2017-02-21 10:00:00,16.44,62.78
2017-02-21 11:00:00,22.85,41.32
2017-02-21 12:00:00,24.29,50.01
2017-02-21 13:00:00,24.52,46.21
2017-02-21 14:00:00,25.67,50.24
2017-02-21 15:00:00,26.35,45.73
2017-02-21 16:00:00,26.82,48.31
2017-02-21 17:00:00,26.13,49.73
2017-02-21 18:00:00,25.65,49.5
2017-02-21 19:00:00,25.21,50.42
2017-02-21 20:00:00,23.52,59.3
2017-02-21 21:00:00,20.53,73.08
2017-02-21 22:00:00,17.82,84.8
2017-02-21 23:00:00,17.1,85.3
2017-02-22 00:00:00,17.19,84.9
2017-02-22 01:00:00,15.9,94.6
2017-02-22 02:00:00,15.38,94.3
2017-02-22 03:00:00,15.38,93.6
2017-02-22 04:00:00,15.17,97.5
2017-02-22 05:00:00,14.8,91.2
2017-02-22 06:00:00,15.1,95.1
2017-02-22 07:00:00,14.51,99.3
2017-02-22 08:00:00,14.43,99.2
2017-02-22 09:00:00,14.63,99.2
2017-02-22 10:00:00,15.44,86.9
2017-02-22 11:00:00,18.56,75.66
2017-02-22 12:00:00,20.4,63.34
2017-02-22 13:00:00,22.53,54.79
2017-02-22 14:00:00,23.72,56.45
2017-02-22 15:00:00,24.25,54.08
2017-02-22 16:00:00,24.07,56.15
2017-02-22 17:00:00,23.87,54.83
2017-02-22 18:00:00,23.32,57.3
2017-02-22 19:00:00,23.19,58.29
2017-02-22 20:00:00,21.99,66.53
2017-02-22 21:00:00,20.05,74.27
2017-02-22 22:00:00,18.81,77.5
2017-02-22 23:00:00,18.31,78.72
2017-02-23 00:00:00,18.02,82.8
2017-02-23 01:00:00,17.17,83.8
2017-02-23 02:00:00,16.91,85.3
2017-02-23 03:00:00,16.39,85.9
2017-02-23 04:00:00,16.22,82.3
2017-02-23 05:00:00,16.15,84.8
2017-02-23 06:00:00,15.69,84.0
2017-02-23 07:00:00,15.53,85.5
2017-02-23 08:00:00,15.58,83.9
2017-02-23 09:00:00,16.99,80.3
2017-02-23 10:00:00,19.59,65.89
2017-02-23 11:00:00,21.76,59.58
2017-02-23 12:00:00,23.59,51.98
2017-02-23 13:00:00,24.51,56.52
2017-02-23 14:00:00,25.02,55.95
2017-02-23 15:00:00,25.23,54.93
2017-02-23 16:00:00,25.03,50.55
2017-02-23 17:00:00,25.37,52.31
2017-02-23 18:00:00,24.09,55.71
2017-02-23 19:00:00,23.16,57.27
2017-02-23 20:00:00,22.26,62.63
2017-02-23 21:00:00,20.92,67.55
2017-02-23 22:00:00,19.86,72.98
2017-02-23 23:00:00,18.69,76.86
2017-02-24 00:00:00,18.4,78.01
2017-02-24 01:00:00,17.83,80.2
2017-02-24 02:00:00,17.61,80.1
2017-02-24 03:00:00,17.19,79.04
2017-02-24 04:00:00,16.8,79.18
2017-02-24 05:00:00,16.61,79.38
2017-02-24 06:00:00,16.51,79.25
2017-02-24 07:00:00,17.08,78.16
2017-02-24 08:00:00,18.23,68.32
2017-02-24 09:00:00,18.72,73.81
2017-02-24 10:00:00,19.99,62.22
2017-02-24 11:00:00,22.69,53.67
2017-02-24 12:00:00,23.54,51.03
2017-02-24 13:00:00,25.08,47.36
2017-02-24 14:00:00,24.95,49.57
2017-02-24 15:00:00,25.0,53.47
2017-02-24 16:00:00,24.72,53.23
2017-02-24 17:00:00,24.42,55.23
2017-02-24 18:00:00,24.34,53.77
2017-02-24 19:00:00,24.11,55.57
2017-02-24 20:00:00,23.48,60.46
2017-02-24 21:00:00,21.81,66.7
2017-02-24 22:00:00,20.42,69.72
2017-02-24 23:00:00,19.59,74.99
2017-02-25 00:00:00,18.64,76.66
2017-02-25 01:00:00,18.27,75.95
2017-02-25 02:00:00,17.86,74.73
2017-02-25 03:00:00,17.66,76.39
2017-02-25 04:00:00,17.59,78.06
2017-02-25 05:00:00,16.94,78.46
2017-02-25 06:00:00,16.6,79.76
2017-02-25 07:00:00,16.86,79.72
