2018-01-31 18:00:00,4.761,7.52
2018-01-31 19:00:00,3.794,6.39
2018-01-31 20:00:00,2.363,4.32
2018-01-31 21:00:00,2.011,3.79
2018-01-31 22:00:00,1.591,2.63
2018-01-31 23:00:00,1.535,2.52
2018-02-01 00:00:00,0.823,2.38
2018-02-01 01:00:00,1.009,1.9
2018-02-01 02:00:00,0.59,1.29
2018-02-01 03:00:00,1.213,2.45
2018-02-01 04:00:00,1.0,1.97
2018-02-01 05:00:00,0.698,1.33
2018-02-01 06:00:00,0.545,1.31
2018-02-01 07:00:00,0.702,1.35
2018-02-01 08:00:00,0.646,1.7
2018-02-01 09:00:00,0.962,2.05
2018-02-01 10:00:00,0.928,1.96
2018-02-01 11:00:00,1.851,3.98
2018-02-01 12:00:00,2.579,5.26
2018-02-01 13:00:00,2.375,5.14
2018-02-01 14:00:00,2.347,4.61
2018-02-01 15:00:00,2.061,5.03
2018-02-01 16:00:00,3.05,5.61
2018-02-01 17:00:00,4.44,6.91
2018-02-01 18:00:00,3.989,6.05
2018-02-01 19:00:00,3.059,4.57
2018-02-01 20:00:00,2.084,4.16
2018-02-01 21:00:00,2.499,4.03
2018-02-01 22:00:00,1.644,2.81
2018-02-01 23:00:00,1.522,2.28
2018-02-02 00:00:00,1.124,1.73
2018-02-02 01:00:00,1.277,2.21
2018-02-02 02:00:00,0.658,1.65
2018-02-02 03:00:00,1.111,2.95
2018-02-02 04:00:00,1.073,1.9
2018-02-02 05:00:00,0.554,1.09
2018-02-02 06:00:00,0.742,1.65
2018-02-02 07:00:00,1.015,1.86
2018-02-02 08:00:00,0.856,2.06
2018-02-02 09:00:00,0.761,2.01
2018-02-02 10:00:00,0.943,2.3
2018-02-02 11:00:00,1.081,2.15
2018-02-02 12:00:00,1.728,3.82
2018-02-02 13:00:00,2.252,4.94
2018-02-02 14:00:00,1.827,3.76
2018-02-02 15:00:00,3.092,5.8
2018-02-02 16:00:00,2.991,5.95
2018-02-02 17:00:00,3.369,5.76
2018-02-02 18:00:00,3.217,5.28
2018-02-02 19:00:00,2.162,3.68
2018-02-02 20:00:00,1.951,3.38
2018-02-02 21:00:00,2.257,3.87
2018-02-02 22:00:00,1.614,2.53
2018-02-02 23:00:00,1.655,2.83
2018-02-03 00:00:00,1.229,1.96
2018-02-03 01:00:00,1.667,2.69
2018-02-03 02:00:00,0.684,1.52
2018-02-03 03:00:00,0.717,1.69
2018-02-03 04:00:00,0.645,1.41
2018-02-03 05:00:00,0.443,1.56
2018-02-03 06:00:00,0.94,2.09
2018-02-03 07:00:00,0.482,1.23
2018-02-03 08:00:00,0.505,0.99
2018-02-03 09:00:00,1.45,2.98
2018-02-03 10:00:00,2.039,3.87
2018-02-03 11:00:00,1.718,3.45
2018-02-03 12:00:00,1.884,4.31
2018-02-03 13:00:00,2.497,5.37
2018-02-03 14:00:00,2.998,5.49
2018-02-03 15:00:00,3.553,6.88
2018-02-03 16:00:00,3.467,6.1
2018-02-03 17:00:00,4.151,6.56
2018-02-03 18:00:00,3.412,6.0
2018-02-03 19:00:00,3.971,6.01
2018-02-03 20:00:00,3.03,5.64
2018-02-03 21:00:00,1.724,3.18
2018-02-03 22:00:00,1.769,3.42
2018-02-03 23:00:00,0.775,2.14
2018-02-04 00:00:00,0.533,1.4
2018-02-04 01:00:00,0.946,2.47
2018-02-04 02:00:00,1.021,1.64
2018-02-04 03:00:00,0.776,1.62
2018-02-04 04:00:00,1.649,2.45
2018-02-04 05:00:00,0.588,1.15
2018-02-04 06:00:00,0.85,1.77
2018-02-04 07:00:00,0.691,1.54
2018-02-04 08:00:00,0.78,1.67
2018-02-04 09:00:00,0.927,1.79
2018-02-04 10:00:00,1.275,2.48
2018-02-04 11:00:00,1.929,4.38
2018-02-04 12:00:00,1.67,3.93
2018-02-04 13:00:00,1.804,4.15
2018-02-04 14:00:00,2.38,5.26
2018-02-04 15:00:00,4.186,6.29
2018-02-04 16:00:00,3.946,6.68
2018-02-04 17:00:00,3.73,5.83
2018-02-04 18:00:00,3.457,6.3
2018-02-04 19:00:00,2.743,4.66
2018-02-04 20:00:00,3.12,6.05
2018-02-04 21:00:00,1.812,3.12
2018-02-04 22:00:00,1.235,2.08
2018-02-04 23:00:00,1.308,2.21
2018-02-05 00:00:00,1.274,2.33
2018-02-05 01:00:00,0.599,1.8
2018-02-05 02:00:00,0.655,1.43
2018-02-05 03:00:00,0.521,1.22
2018-02-05 04:00:00,0.682,1.39
2018-02-05 05:00:00,0.539,1.02
2018-02-05 06:00:00,0.998,2.67
2018-02-05 07:00:00,1.379,2.73
2018-02-05 08:00:00,0.541,1.85
2018-02-05 09:00:00,0.625,1.41
2018-02-05 10:00:00,1.507,3.32
2018-02-05 11:00:00,1.799,4.44
2018-02-05 12:00:00,3.201,5.59
2018-02-05 13:00:00,4.257,6.27
2018-02-05 14:00:00,4.686,7.08
2018-02-05 15:00:00,3.672,7.11
2018-02-05 16:00:00,4.149,6.99
2018-02-05 17:00:00,5.086,7.62
2018-02-05 18:00:00,3.91,6.77
2018-02-05 19:00:00,3.123,5.75
2018-02-05 20:00:00,1.899,3.63
2018-02-05 21:00:00,1.865,3.16
2018-02-05 22:00:00,1.536,2.56
2018-02-05 23:00:00,1.306,2.2
2018-02-06 00:00:00,1.742,3.05
2018-02-06 01:00:00,1.225,2.08
2018-02-06 02:00:00,1.036,2.1
2018-02-06 03:00:00,1.428,2.21
2018-02-06 04:00:00,1.135,1.85
2018-02-06 05:00:00,0.909,1.62
2018-02-06 06:00:00,1.336,5.19
2018-02-06 07:00:00,1.583,3.89
2018-02-06 08:00:00,1.0,2.83
2018-02-06 09:00:00,1.268,2.95
2018-02-06 10:00:00,1.264,3.17
2018-02-06 11:00:00,2.235,5.77
2018-02-06 12:00:00,1.664,3.31
2018-02-06 13:00:00,2.4,4.36
2018-02-06 14:00:00,4.531,6.3
2018-02-06 15:00:00,3.773,6.5
2018-02-06 16:00:00,3.425,6.24
2018-02-06 17:00:00,3.631,5.81
2018-02-06 18:00:00,3.251,5.8
2018-02-06 19:00:00,2.261,5.28
2018-02-06 20:00:00,2.019,4.7
2018-02-06 21:00:00,2.19,3.55
2018-02-06 22:00:00,1.925,3.63
2018-02-06 23:00:00,1.217,1.96
2018-02-07 00:00:00,0.926,1.99
2018-02-07 01:00:00,1.354,3.05
2018-02-07 02:00:00,1.294,2.18
2018-02-07 03:00:00,1.193,1.9
2018-02-07 04:00:00,1.317,2.76
2018-02-07 05:00:00,0.821,2.1
2018-02-07 06:00:00,1.044,2.14
2018-02-07 07:00:00,1.532,3.12
2018-02-07 08:00:00,1.634,2.52
2018-02-07 09:00:00,1.365,2.38
2018-02-07 10:00:00,0.986,2.3
2018-02-07 11:00:00,1.214,2.74
2018-02-07 12:00:00,1.597,4.52
2018-02-07 13:00:00,1.864,5.0
2018-02-07 14:00:00,3.572,6.99
2018-02-07 15:00:00,3.711,6.51
2018-02-07 16:00:00,3.871,6.59
2018-02-07 17:00:00,3.2,5.58
2018-02-07 18:00:00,3.579,6.29
2018-02-07 19:00:00,3.505,5.16
2018-02-07 20:00:00,2.193,4.52
2018-02-07 21:00:00,1.891,4.16
2018-02-07 22:00:00,1.51,2.46
2018-02-07 23:00:00,0.631,1.57
2018-02-08 00:00:00,0.535,1.38
2018-02-08 01:00:00,0.427,0.77
2018-02-08 02:00:00,0.745,1.41
2018-02-08 03:00:00,0.583,1.39
2018-02-08 04:00:00,0.501,1.21
2018-02-08 05:00:00,0.713,1.68
2018-02-08 06:00:00,0.968,2.39
2018-02-08 07:00:00,0.995,2.61
2018-02-08 08:00:00,0.832,1.66
2018-02-08 09:00:00,1.247,3.21
2018-02-08 10:00:00,1.458,2.74
2018-02-08 11:00:00,2.079,4.12
2018-02-08 12:00:00,2.301,4.81
2018-02-08 13:00:00,1.975,3.6
2018-02-08 14:00:00,2.306,5.87
2018-02-08 15:00:00,3.474,6.21
2018-02-08 16:00:00,3.749,6.62
2018-02-08 17:00:00,3.067,5.84
2018-02-08 18:00:00,3.118,5.63
2018-02-08 19:00:00,2.286,5.17
2018-02-08 20:00:00,2.003,5.93
2018-02-08 21:00:00,2.175,3.77
2018-02-08 22:00:00,0.684,2.26
2018-02-08 23:00:00,0.986,2.54
2018-02-09 00:00:00,0.652,1.57
2018-02-09 01:00:00,0.537,1.0
2018-02-09 02:00:00,0.693,2.39
2018-02-09 03:00:00,0.858,2.91
2018-02-09 04:00:00,0.67,1.41
2018-02-09 05:00:00,0.742,1.81
2018-02-09 06:00:00,0.814,1.85
2018-02-09 07:00:00,0.63,1.53
2018-02-09 08:00:00,0.534,1.15
2018-02-09 09:00:00,-9999.0,-9999.0
2018-02-09 10:00:00,0.998,2.16
2018-02-09 11:00:00,1.612,3.18
2018-02-09 12:00:00,2.168,4.67
2018-02-09 13:00:00,2.391,5.64
2018-02-09 14:00:00,2.338,5.09
2018-02-09 15:00:00,2.697,6.16
2018-02-09 16:00:00,2.912,6.12
2018-02-09 17:00:00,2.642,5.26
2018-02-09 18:00:00,3.261,5.69
2018-02-09 19:00:00,3.341,5.7
2018-02-09 20:00:00,2.613,5.15
2018-02-09 21:00:00,1.789,3.22
2018-02-09 22:00:00,0.999,2.19
2018-02-09 23:00:00,0.503,1.14
2018-02-10 00:00:00,0.85,1.82
2018-02-10 01:00:00,0.429,1.03
2018-02-10 02:00:00,0.685,1.49
2018-02-10 03:00:00,0.695,1.39
2018-02-10 04:00:00,0.554,1.28
2018-02-10 05:00:00,0.56,1.74
2018-02-10 06:00:00,0.837,2.36
2018-02-10 07:00:00,0.643,1.54
2018-02-10 08:00:00,0.875,1.63
2018-02-10 09:00:00,1.292,3.46
2018-02-10 10:00:00,1.529,3.16
2018-02-10 11:00:00,2.043,3.55
2018-02-10 12:00:00,2.313,4.98
2018-02-10 13:00:00,3.252,6.62
2018-02-10 14:00:00,4.136,6.64
2018-02-10 15:00:00,4.564,6.84
2018-02-10 16:00:00,4.211,6.81
2018-02-10 17:00:00,4.377,6.43
2018-02-10 18:00:00,3.912,5.63
2018-02-10 19:00:00,2.896,7.01
2018-02-10 20:00:00,1.808,4.0
2018-02-10 21:00:00,1.823,2.99
2018-02-10 22:00:00,1.11,3.12
2018-02-10 23:00:00,0.936,1.82
2018-02-11 00:00:00,0.713,1.58
2018-02-11 01:00:00,0.699,1.28
2018-02-11 02:00:00,0.362,0.83
2018-02-11 03:00:00,0.456,1.27
2018-02-11 04:00:00,0.533,1.35
2018-02-11 05:00:00,0.82,1.35
2018-02-11 06:00:00,0.747,1.63
2018-02-11 07:00:00,0.918,1.71
2018-02-11 08:00:00,1.852,5.09
2018-02-11 09:00:00,1.338,2.4
2018-02-11 10:00:00,1.314,2.77
2018-02-11 11:00:00,1.217,3.62
2018-02-11 12:00:00,1.943,3.87
2018-02-11 13:00:00,2.117,4.55
2018-02-11 14:00:00,4.251,7.05
2018-02-11 15:00:00,3.694,7.19
2018-02-11 16:00:00,2.676,5.65
2018-02-11 17:00:00,2.289,5.02
2018-02-11 18:00:00,2.482,6.06
2018-02-11 19:00:00,2.28,4.15
2018-02-11 20:00:00,2.202,4.44
2018-02-11 21:00:00,1.59,3.38
2018-02-11 22:00:00,1.036,1.85
2018-02-11 23:00:00,0.622,1.43
2018-02-12 00:00:00,0.95,2.0
2018-02-12 01:00:00,0.56,1.11
2018-02-12 02:00:00,0.723,1.68
2018-02-12 03:00:00,0.643,2.49
2018-02-12 04:00:00,0.635,1.33
2018-02-12 05:00:00,0.763,1.67
2018-02-12 06:00:00,0.757,1.51
2018-02-12 07:00:00,0.79,1.61
2018-02-12 08:00:00,0.611,1.37
2018-02-12 09:00:00,0.907,2.0
2018-02-12 10:00:00,1.465,2.53
2018-02-12 11:00:00,1.912,3.66
2018-02-12 12:00:00,2.075,3.97
2018-02-13 13:00:00,1.727,3.62
2018-02-13 14:00:00,2.74,5.65
2018-02-13 15:00:00,2.167,5.51
2018-02-13 16:00:00,2.465,6.11
2018-02-13 17:00:00,3.302,6.66
2018-02-13 18:00:00,4.018,6.59
2018-02-13 19:00:00,2.561,4.68
2018-02-13 20:00:00,2.727,4.49
2018-02-13 21:00:00,1.588,3.48
2018-02-13 22:00:00,1.662,3.21
2018-02-13 23:00:00,1.04,2.19
2018-02-14 00:00:00,1.164,2.06
2018-02-14 01:00:00,1.152,2.8
2018-02-14 02:00:00,1.172,2.7
2018-02-14 03:00:00,0.973,2.01
2018-02-14 04:00:00,1.194,2.32
2018-02-14 05:00:00,0.947,1.82
2018-02-14 06:00:00,0.442,0.92
2018-02-14 07:00:00,0.533,0.96
2018-02-14 08:00:00,0.508,1.1
2018-02-14 09:00:00,0.917,2.1
2018-02-14 10:00:00,1.351,2.35
2018-02-14 11:00:00,1.239,3.48
2018-02-14 12:00:00,1.396,3.83
2018-02-14 13:00:00,2.429,5.6
2018-02-14 14:00:00,3.986,5.87
2018-02-14 15:00:00,4.037,6.88
2018-02-14 16:00:00,3.768,7.2
2018-02-14 17:00:00,3.334,5.63
2018-02-14 18:00:00,4.661,6.63
2018-02-14 19:00:00,3.742,6.28
2018-02-14 20:00:00,2.716,4.9
2018-02-14 21:00:00,2.054,4.2
2018-02-14 22:00:00,1.81,2.78
2018-02-14 23:00:00,1.392,2.25
2018-02-15 00:00:00,1.395,2.04
2018-02-15 01:00:00,1.16,1.72
2018-02-15 02:00:00,1.095,1.75
2018-02-15 03:00:00,0.867,1.63
2018-02-15 04:00:00,0.399,0.86
2018-02-15 05:00:00,0.528,0.94
2018-02-15 06:00:00,0.489,0.92
2018-02-15 07:00:00,0.396,0.92
2018-02-15 08:00:00,0.443,0.95
2018-02-15 09:00:00,0.514,1.5
2018-02-15 10:00:00,1.876,2.9
2018-02-15 11:00:00,2.065,5.19
2018-02-15 12:00:00,2.589,5.72
2018-02-15 13:00:00,3.84,6.12
2018-02-15 14:00:00,3.484,6.9
2018-02-15 15:00:00,3.934,6.1
2018-02-15 16:00:00,4.001,6.45
2018-02-15 17:00:00,3.861,6.32
2018-02-15 18:00:00,3.726,5.29
2018-02-15 19:00:00,3.852,5.87
2018-02-15 20:00:00,2.678,4.97
2018-02-15 21:00:00,2.095,3.33
2018-02-15 22:00:00,1.681,3.01
2018-02-15 23:00:00,1.415,2.36
2018-02-16 00:00:00,1.152,1.65
2018-02-16 01:00:00,0.911,1.71
2018-02-16 02:00:00,0.651,1.61
2018-02-16 03:00:00,0.566,1.58
2018-02-16 04:00:00,0.764,1.41
2018-02-16 05:00:00,0.906,2.05
2018-02-16 06:00:00,1.551,3.88
2018-02-16 07:00:00,0.639,1.53
2018-02-16 08:00:00,0.812,1.52
2018-02-16 09:00:00,0.925,1.46
2018-02-16 10:00:00,0.822,2.95
2018-02-16 11:00:00,1.54,3.22
2018-02-16 12:00:00,2.443,5.33
2018-02-16 13:00:00,2.932,5.25
2018-02-16 14:00:00,2.177,5.16
2018-02-16 15:00:00,4.227,6.18
2018-02-16 16:00:00,4.983,7.71
2018-02-16 17:00:00,4.665,7.06
2018-02-16 18:00:00,3.212,6.18
2018-02-16 19:00:00,2.276,6.33
2018-02-16 20:00:00,2.323,5.05
2018-02-16 21:00:00,2.136,3.81
2018-02-16 22:00:00,2.01,3.39
2018-02-16 23:00:00,1.335,2.72
2018-02-17 00:00:00,0.896,2.19
2018-02-17 01:00:00,0.727,1.79
2018-02-17 02:00:00,1.377,2.31
2018-02-17 03:00:00,1.007,1.82
2018-02-17 04:00:00,1.12,2.11
2018-02-17 05:00:00,0.806,1.68
2018-02-17 06:00:00,0.918,1.92
2018-02-17 07:00:00,0.998,2.2
2018-02-17 08:00:00,1.253,2.5
2018-02-17 09:00:00,1.33,3.29
2018-02-17 10:00:00,1.254,2.46
2018-02-17 11:00:00,1.019,2.16
2018-02-17 12:00:00,1.887,4.98
2018-02-17 13:00:00,4.421,6.42
2018-02-17 14:00:00,4.54,6.85
2018-02-17 15:00:00,5.536,7.94
2018-02-17 16:00:00,5.037,7.89
2018-02-17 17:00:00,4.284,7.16
2018-02-17 18:00:00,4.019,6.77
2018-02-17 19:00:00,3.533,6.73
2018-02-17 20:00:00,2.271,4.81
2018-02-17 21:00:00,2.16,3.76
2018-02-17 22:00:00,1.147,2.38
2018-02-17 23:00:00,1.358,2.77
2018-02-18 00:00:00,1.717,3.55
2018-02-18 01:00:00,1.398,2.86
2018-02-18 02:00:00,1.029,2.45
2018-02-18 03:00:00,1.168,2.36
2018-02-18 04:00:00,1.075,2.11
2018-02-18 05:00:00,1.361,2.99
2018-02-18 06:00:00,1.296,2.37
2018-02-18 07:00:00,0.93,2.02
2018-02-18 08:00:00,1.154,2.21
2018-02-18 09:00:00,1.572,2.83
2018-02-18 10:00:00,0.916,2.04
2018-02-18 11:00:00,3.602,6.04
2018-02-18 12:00:00,4.859,7.24
2018-02-18 13:00:00,5.227,8.28
2018-02-18 14:00:00,4.84,8.24
2018-02-18 15:00:00,4.376,6.79
2018-02-18 16:00:00,3.936,8.51
2018-02-18 17:00:00,4.807,6.79
2018-02-18 18:00:00,4.872,6.91
2018-02-18 19:00:00,3.211,5.56
2018-02-18 20:00:00,2.2,3.87
2018-02-18 21:00:00,1.451,4.2
2018-02-18 22:00:00,1.742,3.42
2018-02-18 23:00:00,1.516,2.5
2018-02-19 00:00:00,1.151,1.93
2018-02-19 01:00:00,1.171,2.14
2018-02-19 02:00:00,0.551,0.97
2018-02-19 03:00:00,1.067,2.27
2018-02-19 04:00:00,0.903,1.76
2018-02-19 05:00:00,0.613,1.25
2018-02-19 06:00:00,0.664,1.96
2018-02-19 07:00:00,0.758,2.03
2018-02-19 08:00:00,0.799,1.56
2018-02-19 09:00:00,0.849,2.02
2018-02-19 10:00:00,1.255,2.67
2018-02-19 11:00:00,1.882,4.17
2018-02-19 12:00:00,3.794,6.64
2018-02-19 13:00:00,3.969,6.67
2018-02-19 14:00:00,3.809,7.71
2018-02-19 15:00:00,3.439,6.82
2018-02-19 16:00:00,4.376,6.91
2018-02-19 17:00:00,4.254,6.46
2018-02-19 18:00:00,4.284,7.19
2018-02-19 19:00:00,3.988,5.73
2018-02-19 20:00:00,2.465,5.67
2018-02-19 21:00:00,1.814,4.14
2018-02-19 22:00:00,1.362,3.31
2018-02-19 23:00:00,0.564,1.57
2018-02-20 00:00:00,0.638,1.75
2018-02-20 01:00:00,0.928,2.73
2018-02-20 02:00:00,0.422,0.97
2018-02-20 03:00:00,0.616,1.33
2018-02-20 04:00:00,0.862,1.83
2018-02-20 05:00:00,0.558,1.06
2018-02-20 06:00:00,0.673,1.27
2018-02-20 07:00:00,1.125,2.67
2018-02-20 08:00:00,0.784,1.55
2018-02-20 09:00:00,0.751,1.8
2018-02-20 10:00:00,0.679,1.42
2018-02-20 11:00:00,1.857,5.29
2018-02-20 12:00:00,4.12,6.52
2018-02-20 13:00:00,4.078,6.61
2018-02-20 14:00:00,3.569,6.18
2018-02-20 15:00:00,3.435,7.18
2018-02-20 16:00:00,3.975,6.8
2018-02-20 17:00:00,3.891,7.29
2018-02-20 18:00:00,3.675,5.82
2018-02-20 19:00:00,2.798,4.67
2018-02-20 20:00:00,2.737,4.82
2018-02-20 21:00:00,1.445,2.48
2018-02-20 22:00:00,1.052,2.18
2018-02-20 23:00:00,0.385,0.87
2018-02-21 00:00:00,0.382,0.91
2018-02-21 01:00:00,0.538,1.0
2018-02-21 02:00:00,0.372,0.98
2018-02-21 03:00:00,0.486,0.9
2018-02-21 04:00:00,0.615,1.16
2018-02-21 05:00:00,0.652,1.49
2018-02-21 06:00:00,0.587,1.31
2018-02-21 07:00:00,0.462,0.93
2018-02-21 08:00:00,0.533,1.25
2018-02-21 09:00:00,0.937,1.77
2018-02-21 10:00:00,1.03,2.71
2018-02-21 11:00:00,1.699,2.76
2018-02-21 12:00:00,3.671,6.53
2018-02-21 13:00:00,4.741,6.55
2018-02-21 14:00:00,5.451,8.22
2018-02-21 15:00:00,-9999.0,-9999.0
2018-02-21 16:00:00,4.702,7.36
2018-02-21 17:00:00,4.767,7.5
2018-02-21 18:00:00,3.941,6.28
2018-02-21 19:00:00,2.104,3.85
2018-02-21 20:00:00,1.858,3.63
2018-02-21 21:00:00,1.947,3.7
2018-02-21 22:00:00,1.058,2.2
2018-02-21 23:00:00,-9999.0,-9999.0
2018-02-22 00:00:00,0.74,1.69
2018-02-22 01:00:00,0.513,1.13
2018-02-22 02:00:00,0.46,0.83
2018-02-22 03:00:00,0.536,1.04
2018-02-22 04:00:00,0.578,1.34
2018-02-22 05:00:00,0.753,1.4
2018-02-22 06:00:00,0.713,1.67
2018-02-22 07:00:00,0.917,2.39
2018-02-22 08:00:00,0.568,1.21
2018-02-22 09:00:00,0.611,1.57
2018-02-22 10:00:00,1.417,2.35
2018-02-22 11:00:00,2.263,3.63
2018-02-22 12:00:00,2.288,5.35
2018-02-22 13:00:00,2.072,3.95
2018-02-22 14:00:00,2.147,4.55
2018-02-22 15:00:00,4.411,7.47
2018-02-22 16:00:00,5.003,8.07
2018-02-22 17:00:00,3.786,6.35
2018-02-22 18:00:00,3.346,5.65
2018-02-22 19:00:00,2.648,4.06
2018-02-22 20:00:00,2.362,4.99
2018-02-22 21:00:00,1.499,3.27
2018-02-22 22:00:00,1.398,2.56
2018-02-22 23:00:00,0.643,1.77
2018-02-23 00:00:00,0.928,1.52
2018-02-23 01:00:00,0.494,1.28
2018-02-23 02:00:00,1.336,2.52
2018-02-23 03:00:00,0.52,1.15
2018-02-23 04:00:00,0.661,1.37
2018-02-23 05:00:00,0.7,1.6
2018-02-23 06:00:00,-9999.0,-9999.0
2018-02-23 07:00:00,0.696,1.51
2018-02-23 08:00:00,0.622,1.36
2018-02-23 09:00:00,1.254,2.97
2018-02-23 10:00:00,1.596,3.7
2018-02-23 11:00:00,2.472,4.13
2018-02-23 12:00:00,2.117,5.24
2018-02-23 13:00:00,2.628,5.48
2018-02-23 14:00:00,3.853,7.46
2018-02-23 15:00:00,2.887,5.21
2018-02-23 16:00:00,3.93,6.39
2018-02-23 17:00:00,3.902,5.99
2018-02-23 18:00:00,3.954,5.99
2018-02-23 19:00:00,3.7,6.79
2018-02-23 20:00:00,2.032,4.51
2018-02-23 21:00:00,2.127,3.29
2018-02-23 22:00:00,1.524,2.71
2018-02-23 23:00:00,0.439,1.14
2018-02-24 00:00:00,0.593,1.25
2018-02-24 01:00:00,0.468,0.93
2018-02-24 02:00:00,1.217,2.58
2018-02-24 03:00:00,0.721,1.68
2018-02-24 04:00:00,0.683,1.49
2018-02-24 05:00:00,0.46,0.95
2018-02-24 06:00:00,0.564,1.14
2018-02-24 07:00:00,0.687,1.22
2018-02-24 08:00:00,0.949,1.76
2018-02-24 09:00:00,1.439,2.39
2018-02-24 10:00:00,1.553,2.65
2018-02-24 11:00:00,1.665,3.91
2018-02-24 12:00:00,3.385,5.99
2018-02-24 13:00:00,3.651,6.29
2018-02-24 14:00:00,4.728,7.8
2018-02-24 15:00:00,4.044,7.09
2018-02-24 16:00:00,2.576,5.98
2018-02-24 17:00:00,2.312,5.99
2018-02-24 18:00:00,2.851,4.57
2018-02-24 19:00:00,2.117,4.89
2018-02-24 20:00:00,2.511,4.16
2018-02-24 21:00:00,1.995,3.41
2018-02-24 22:00:00,1.518,2.96
2018-02-24 23:00:00,1.482,2.08
2018-02-25 00:00:00,1.487,2.25
2018-02-25 01:00:00,1.167,2.08
2018-02-25 02:00:00,0.976,1.78
2018-02-25 03:00:00,0.724,1.3
2018-02-25 04:00:00,0.76,1.63
2018-02-25 05:00:00,0.82,1.64
2018-02-25 06:00:00,0.574,1.36
2018-02-25 07:00:00,0.921,1.76
2018-02-25 08:00:00,0.893,2.08
2018-02-25 09:00:00,0.822,1.5
2018-02-25 10:00:00,0.701,2.22
2018-02-25 11:00:00,1.771,3.79
2018-02-25 12:00:00,1.772,3.81
2018-02-25 13:00:00,2.331,4.42
2018-02-25 14:00:00,1.999,4.4
2018-02-25 15:00:00,3.509,6.5
2018-02-25 16:00:00,3.215,5.83
2018-02-25 17:00:00,3.088,6.48
2018-02-25 18:00:00,2.625,5.81
2018-02-25 19:00:00,2.7,5.84
2018-02-25 20:00:00,1.476,3.03
2018-02-25 21:00:00,2.124,3.11
2018-02-25 22:00:00,0.776,2.14
2018-02-25 23:00:00,0.367,0.81
2018-02-26 00:00:00,0.321,0.95
2018-02-26 01:00:00,0.505,1.19
2018-02-26 02:00:00,0.502,1.5
2018-02-26 03:00:00,0.553,1.01
2018-02-26 04:00:00,0.572,1.8
2018-02-26 05:00:00,0.528,1.74
2018-02-26 06:00:00,0.532,1.05
2018-02-26 07:00:00,0.652,1.21
2018-02-26 08:00:00,0.42,0.87
2018-02-26 09:00:00,0.352,0.79
2018-02-26 10:00:00,1.229,2.92
2018-02-26 11:00:00,2.328,5.12
2018-02-26 12:00:00,3.221,6.02
2018-02-26 13:00:00,1.851,4.69
2018-02-26 14:00:00,2.338,4.85
2018-02-26 15:00:00,2.989,5.46
2018-02-26 16:00:00,3.891,6.16
2018-02-26 17:00:00,3.612,6.83
2018-02-26 18:00:00,3.852,5.94
2018-02-26 19:00:00,3.483,5.76
2018-02-26 20:00:00,2.648,4.14
2018-02-26 21:00:00,2.191,4.03
2018-02-26 22:00:00,2.205,3.62
2018-02-26 23:00:00,2.24,3.65
2018-02-27 00:00:00,1.828,3.23
2018-02-27 01:00:00,1.381,2.42
2018-02-27 02:00:00,1.267,2.41
2018-02-27 03:00:00,0.974,1.91
2018-02-27 04:00:00,0.66,2.14
2018-02-27 05:00:00,1.662,2.87
2018-02-27 06:00:00,1.647,3.59
2018-02-27 07:00:00,1.715,3.07
2018-02-27 08:00:00,1.12,3.43
2018-02-27 09:00:00,0.937,2.9
2018-02-27 10:00:00,1.112,2.02
2018-02-27 11:00:00,1.812,4.07
2018-02-27 12:00:00,3.776,5.75
2018-02-27 13:00:00,4.18,6.61
2018-02-27 14:00:00,3.614,6.22
2018-02-27 15:00:00,3.891,6.46
2018-02-27 16:00:00,3.186,5.3
2018-02-27 17:00:00,3.699,6.18
2018-02-27 18:00:00,3.208,6.85
2018-02-27 19:00:00,2.735,5.77
2018-02-27 20:00:00,2.459,5.76
2018-02-27 21:00:00,1.289,3.56
2018-02-27 22:00:00,1.149,2.25
2018-02-27 23:00:00,1.189,2.01
2018-02-28 00:00:00,1.489,2.62
2018-02-28 01:00:00,1.406,3.6
2018-02-28 02:00:00,1.435,2.51
2018-02-28 03:00:00,1.426,3.62
2018-02-28 04:00:00,0.693,1.67
2018-02-28 05:00:00,0.759,1.75
2018-02-28 06:00:00,0.685,1.42
2018-02-28 07:00:00,0.891,1.53
2018-02-28 08:00:00,0.643,1.43
2018-02-28 09:00:00,0.99,1.96
2018-02-28 10:00:00,1.068,2.28
2018-02-28 11:00:00,1.193,2.38
2018-02-28 12:00:00,3.37,6.21
2018-02-28 13:00:00,2.439,5.81
2018-02-28 14:00:00,3.957,5.91
2018-02-28 15:00:00,3.576,6.33
2018-02-28 16:00:00,3.997,7.26
2018-02-28 17:00:00,3.19,5.99
2018-02-28 18:00:00,3.119,5.77
2018-02-28 19:00:00,3.304,5.38
2018-02-28 20:00:00,1.885,3.58
2018-02-28 21:00:00,1.741,3.03
2018-02-28 22:00:00,1.015,2.23
2018-02-28 23:00:00,0.462,1.23
2018-03-01 00:00:00,0.931,2.35
2018-03-01 01:00:00,0.92,2.76
2018-03-01 02:00:00,0.858,2.03
2018-03-01 03:00:00,0.826,1.56
2018-03-01 04:00:00,0.721,1.59
2018-03-01 05:00:00,0.762,1.37
2018-03-01 06:00:00,0.742,1.5
2018-03-01 07:00:00,0.616,1.12
2018-03-01 08:00:00,0.39,0.82
2018-03-01 09:00:00,0.551,1.22
2018-03-01 10:00:00,1.259,2.26
